Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
,,,,99.81,0,99.66,0,98.8,0,98.88,0,98.76,0,98.95,0,99.14,0,99.29,0,99.7,0,99.89,0,99.81,0,99.66,0,100,5,99.89,4,99.81,0,99.85,2,99.66,1,99.63,1,99.59,0,100,6,99.74,0,99.66,1,99.93,4,99.74,0,99.48,0,99.96,7,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,3,2,72,32,98.6,37.5,2.8,4.2,4.2,4.2,1.4,11.1,1.4,1.4,1.4,0,1.4,0,0,0,1.4,0,0,1.4,1.4,1.4,0,6.9,0,0,0,1.4,4.2,0,5.6,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,98.7,3,2,72,32,98.6,2.8,45.8,6.9,8.3,5.6,0,2.8,0,1.4,0,0,0,2.8,1.4,0,0,0,0,2.8,0,12.5,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,99.85,0,99.7,0,98.84,0,98.91,0,98.8,0,98.99,0,99.18,0,99.33,0,99.74,0,99.93,0,99.85,0,99.7,0,,0,99.93,4,99.85,2,99.89,4,99.7,0,99.66,1,99.63,0,,0,99.78,0,99.7,0,99.96,5,99.78,0,99.51,0,100,8,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,3,3,72,33,100,25,8.3,6.9,4.2,6.9,0,11.1,0,4.2,0,0,2.8,4.2,1.4,0,2.8,1.4,0,8.3,1.4,1.4,0,5.6,0,0,0,0,2.8,0,1.4,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100.2,3,3,72,33,100,4.2,37.5,0,13.9,9.7,1.4,1.4,0,0,4.2,0,0,0,1.4,0,0,0,0,2.8,1.4,8.3,0,4.2,0,0,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,99.89,0,99.74,0,98.91,0,98.95,0,98.88,0,99.03,0,99.21,0,99.36,0,99.78,0,99.96,0,99.89,0,99.74,0,,0,99.96,2,99.89,2,99.93,2,99.74,1,99.7,0,99.66,1,,0,99.81,0,99.74,0,100,10,99.81,0,99.55,0,,0,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,3,4,72,34,100,38.9,8.3,5.6,5.6,6.9,0,12.5,0,1.4,2.8,0,2.8,0,1.4,0,1.4,1.4,0,6.9,1.4,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100,3,4,72,34,100,1.4,44.4,5.6,6.9,6.9,0,2.8,0,0,1.4,0,0,1.4,1.4,0,2.8,0,0,0,0,15.3,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,99.93,0,99.78,0,98.99,0,98.99,0,98.99,0,99.06,0,99.25,0,99.4,0,99.81,0,,0,99.93,0,99.78,0,,0,100,4,99.93,5,99.96,8,99.78,3,99.74,2,99.7,1,,0,99.85,3,99.78,1,,0,99.85,4,99.59,0,,0,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,3,5,72,35,100,41.7,9.7,4.2,4.2,8.3,1.4,2.8,1.4,1.4,2.8,0,1.4,4.2,0,0,1.4,2.8,0,5.6,0,0,0,1.4,1.4,0,1.4,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100.3,3,5,72,35,100,8.3,37.5,5.6,12.5,2.8,1.4,0,0,0,0,0,0,1.4,0,0,2.8,2.8,0,1.4,1.4,5.6,0,4.2,0,0,2.8,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,99.96,0,99.81,0,99.03,0,99.1,0,99.03,0,99.1,0,99.29,0,99.44,0,99.85,0,,0,99.96,0,99.81,0,,0,,0,99.96,7,100,4,99.81,1,99.78,1,99.74,0,,0,99.89,2,99.81,1,,0,99.89,2,99.63,1,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,3,6,72,36,98.6,26.4,4.2,1.4,5.6,2.8,4.2,9.7,1.4,2.8,4.2,0,1.4,2.8,1.4,0,4.2,0,0,4.2,2.8,0,0,6.9,0,0,4.2,0,2.8,0,2.8,0,0,1.4,0,0,0,0,0,1.4,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,98.9,3,6,72,36,98.6,5.6,43.1,1.4,6.9,5.6,1.4,5.6,0,0,1.4,0,0,0,1.4,0,1.4,0,0,1.4,0,11.1,0,2.8,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,100,2,99.85,0,99.06,0,99.14,0,99.1,0,99.14,0,99.33,0,99.48,0,99.89,0,,0,,0,99.85,0,,0,,0,100,7,,0,99.85,1,99.81,0,99.78,0,,0,99.93,4,99.89,6,,0,99.93,3,99.66,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,3,7,72,37,100,22.2,8.3,2.8,4.2,12.5,4.2,4.2,5.6,1.4,8.3,0,5.6,1.4,2.8,0,1.4,2.8,0,1.4,2.8,0,0,4.2,1.4,0,0,0,1.4,0,0,0,0,1.4,0,1.4,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,100.3,3,7,72,37,100,6.9,27.8,2.8,9.7,2.8,5.6,0,0,1.4,5.6,0,0,4.2,2.8,0,1.4,0,0,1.4,2.8,12.5,0,2.8,0,0,2.8,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,99.89,0,99.1,0,99.18,0,99.14,0,99.18,0,99.36,0,99.51,0,99.93,0,,0,,0,99.89,0,,0,,0,,0,,0,99.89,7,99.85,2,99.81,2,,0,99.96,5,99.93,4,,0,99.96,7,99.7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,3,8,72,38,100,19.4,4.2,2.8,11.1,6.9,4.2,2.8,2.8,1.4,8.3,0,5.6,2.8,1.4,0,5.6,4.2,0,1.4,0,4.2,0,1.4,1.4,0,1.4,0,2.8,0,1.4,0,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,,,,,100.2,3,8,72,38,100,11.1,27.8,2.8,5.6,1.4,5.6,1.4,0,1.4,6.9,0,0,5.6,1.4,0,0,1.4,0,1.4,2.8,6.9,0,5.6,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,99.93,0,99.14,0,99.21,0,99.21,0,99.25,0,99.4,0,99.55,0,99.96,0,,0,,0,99.93,0,,0,,0,,0,,0,99.93,6,99.93,3,99.85,2,,0,100,3,99.96,5,,0,100,8,99.74,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,3,9,72,39,100,22.2,5.6,4.2,4.2,8.3,1.4,5.6,2.8,2.8,8.3,0,1.4,0,0,1.4,8.3,4.2,0,1.4,2.8,1.4,2.8,6.9,1.4,0,0,0,0,1.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,101.7,3,9,72,39,100,9.7,20.8,4.2,15.3,6.9,2.8,2.8,0,1.4,5.6,2.8,1.4,5.6,0,1.4,1.4,1.4,0,1.4,1.4,5.6,0,1.4,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,99.96,0,99.18,0,99.25,0,99.25,0,99.29,0,99.44,0,99.59,0,,0,,0,,0,,0,,0,,0,,0,,0,99.96,1,99.96,7,99.89,3,,0,,0,100,6,,0,,0,99.78,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,4,0,72,40,100,23.6,4.2,4.2,8.3,8.3,1.4,0,4.2,0,5.6,5.6,6.9,1.4,0,4.2,4.2,2.8,0,1.4,2.8,0,1.4,2.8,0,0,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,100.4,4,0,72,40,100,15.3,19.4,5.6,8.3,1.4,5.6,4.2,0,1.4,4.2,1.4,1.4,1.4,0,1.4,0,0,0,1.4,0,2.8,4.2,0,2.8,0,1.4,1.4,2.8,0,0,0,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,99.21,0,99.29,0,99.33,0,99.33,0,99.51,0,99.63,0,,0,,0,,0,,0,,0,,0,,0,,0,100,3,100,7,99.93,1,,0,,0,,0,,0,,0,99.85,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,4,1,72,41,98.6,13.9,1.4,6.9,4.2,5.6,2.8,5.6,2.8,0,4.2,2.8,0,4.2,0,0,4.2,6.9,0,1.4,9.7,1.4,2.8,1.4,2.8,0,1.4,2.8,2.8,0,1.4,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,99,4,1,72,41,98.6,16.7,15.3,1.4,11.1,2.8,13.9,0,0,1.4,5.6,1.4,0,4.2,1.4,0,0,1.4,0,1.4,0,5.6,4.2,2.8,0,0,1.4,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,99.25,0,99.33,0,99.36,0,99.36,0,99.55,0,99.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,99.96,5,,0,,0,,0,,0,,0,99.93,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,4,2,72,42,100,16.7,6.9,5.6,1.4,9.7,5.6,4.2,6.9,0,6.9,0,2.8,6.9,1.4,0,5.6,5.6,0,2.8,1.4,1.4,1.4,2.8,1.4,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100.3,4,2,72,42,100,9.7,15.3,5.6,5.6,4.2,9.7,2.8,0,1.4,6.9,0,0,1.4,0,1.4,5.6,2.8,0,0,2.8,1.4,0,4.2,0,0,1.4,1.4,5.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,99.29,0,99.36,0,99.4,0,99.4,0,99.59,0,99.74,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100,7,,0,,0,,0,,0,,0,99.96,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,4,3,72,43,100,13.9,8.3,5.6,1.4,5.6,2.8,5.6,5.6,1.4,6.9,1.4,4.2,5.6,0,5.6,6.9,5.6,0,0,2.8,0,0,4.2,2.8,0,1.4,0,5.6,0,0,0,0,2.8,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,104.4,4,3,72,43,100,8.3,8.3,2.8,9.7,4.2,12.5,4.2,0,2.8,2.8,2.8,4.2,2.8,0,4.2,5.6,0,0,1.4,6.9,8.3,0,4.2,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,99.33,0,99.4,0,99.44,0,99.44,0,99.63,0,99.78,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,4,4,72,44,100,13.9,5.6,5.6,6.9,4.2,1.4,2.8,1.4,0,2.8,9.7,1.4,5.6,0,5.6,6.9,16.7,0,0,2.8,0,2.8,2.8,2.8,0,0,0,0,1.4,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,101.5,4,4,72,44,100,8.3,11.1,2.8,6.9,2.8,9.7,2.8,0,0,1.4,0,0,1.4,1.4,8.3,1.4,2.8,0,1.4,9.7,11.1,2.8,1.4,4.2,0,2.8,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,99.36,,99.48,,99.48,,99.48,,99.66,,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,4,5,72,45,100,15.3,11.1,4.2,0,4.2,0,0,1.4,0,13.9,6.9,5.6,2.8,2.8,1.4,0,2.8,0,1.4,5.6,1.4,4.2,1.4,4.2,0,1.4,0,1.4,0,2.8,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,100.1,4,5,72,45,100,9.7,5.6,0,12.5,1.4,8.3,1.4,0,2.8,6.9,1.4,4.2,1.4,1.4,1.4,6.9,1.4,0,1.4,2.8,6.9,0,1.4,1.4,0,9.7,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,99.4,,99.55,,99.51,,99.51,,99.7,,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,4,6,72,46,100,8.3,8.3,6.9,4.2,4.2,0,0,8.3,1.4,8.3,5.6,4.2,4.2,0,1.4,4.2,4.2,0,1.4,4.2,0,1.4,1.4,8.3,0,4.2,0,0,2.8,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100.3,4,6,72,46,100,9.7,5.6,5.6,9.7,1.4,2.8,1.4,1.4,1.4,11.1,1.4,1.4,2.8,0,11.1,0,2.8,0,0,4.2,8.3,2.8,1.4,1.4,0,5.6,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
