Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
,,,,789,,464,,485,,510,,710,,873,,952,,938,,978,,1088,,1350,,1448,,3072,,3089,,3076,,3104,,3224,,3220,,3537,,3536,,3157,,3087,,3235,,3548,,3294,,3602,,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,4,6,72,46,100,8.3,8.3,6.9,4.2,4.2,0,0,8.3,1.4,8.3,5.6,4.2,4.2,0,1.4,4.2,4.2,0,1.4,4.2,0,1.4,1.4,8.3,0,4.2,0,0,2.8,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100.3,4,6,72,46,100,9.7,5.6,5.6,9.7,1.4,2.8,1.4,1.4,1.4,11.1,1.4,1.4,2.8,0,11.1,0,2.8,0,0,4.2,8.3,2.8,1.4,1.4,0,5.6,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,809,,467,,494,,517,,720,,900,,965,,956,,992,,1092,,1351,,1449,,3108,,3092,,3091,,3114,,3238,,3246,,3543,,3553,,3163,,3125,,3272,,3564,,3311,,3649,,3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,4,7,72,47,100,12.5,4.2,5.6,2.8,8.3,2.8,0,5.6,0,8.3,6.9,1.4,4.2,1.4,6.9,5.6,5.6,0,1.4,5.6,0,2.8,0,4.2,0,2.8,1.4,0,2.8,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,101.3,4,7,72,47,100,4.2,4.2,2.8,11.1,0,8.3,1.4,0,2.8,8.3,6.9,0,0,0,8.3,6.9,2.8,0,0,2.8,6.9,1.4,2.8,1.4,0,8.3,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,812,,468,,500,,521,,724,,944,,980,,957,,995,,1100,,1354,,1451,,3110,,3096,,3115,,3128,,3241,,3287,,3554,,3557,,3213,,3127,,3278,,3578,,3342,,3657,,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,4,8,72,48,100,8.3,5.6,6.9,4.2,2.8,2.8,0,2.8,1.4,8.3,5.6,1.4,9.7,0,1.4,4.2,9.7,0,4.2,2.8,0,5.6,0,0,0,5.6,0,2.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,100.3,4,8,72,48,100,8.3,2.8,1.4,18.1,0,6.9,2.8,0,2.8,9.7,1.4,0,1.4,0,11.1,1.4,4.2,0,0,4.2,5.6,0,0,4.2,0,5.6,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,846,,478,,508,,540,,725,,947,,983,,959,,1023,,1101,,1360,,1452,,3117,,3099,,3126,,3147,,3245,,3288,,3599,,3572,,3249,,3144,,3302,,3671,,3369,,3663,,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,9,72,49,100,4.2,8.3,4.2,5.6,0,2.8,0,5.6,0,12.5,9.7,1.4,2.8,0,2.8,4.2,6.9,0,0,5.6,1.4,1.4,2.8,2.8,0,4.2,0,0,4.2,5.6,0,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,98.7,4,9,72,49,100,8.3,8.3,6.9,5.6,0,11.1,1.4,0,2.8,11.1,1.4,1.4,4.2,0,8.3,1.4,0,0,0,1.4,6.9,4.2,0,2.8,0,2.8,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,849,,482,,512,,542,,740,,961,,989,,970,,1025,,1104,,1371,,1453,,3136,,3129,,3145,,3148,,3261,,3304,,3628,,3672,,3291,,3152,,3376,,3673,,3467,,3674,,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,5,0,72,50,100,13.9,8.3,4.2,4.2,6.9,1.4,0,4.2,0,6.9,6.9,1.4,6.9,0,6.9,4.2,2.8,0,0,4.2,1.4,5.6,0,8.3,0,1.4,0,1.4,1.4,2.8,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,105.8,5,0,72,50,100,5.6,5.6,1.4,9.7,1.4,16.7,0,1.4,5.6,6.9,0,0,2.8,0,13.9,1.4,1.4,0,1.4,0,1.4,2.8,0,9.7,0,5.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1-12 blocks shipped (status 7) but not appearing in sectors (as indicated by non-zero entry in column BY of 'Blocks DB'):,,,,874,,483,,526,,571,,770,,963,,1001,,984,,1027,,1105,,1372,,1456,,3141,,3142,,3161,,3155,,3365,,3358,,3630,,3675,,3295,,3214,,3399,,3680,,3496,,3759,,3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,5,1,72,51,100,6.9,6.9,4.2,5.6,8.3,2.8,0,4.2,1.4,4.2,8.3,5.6,12.5,0,9.7,2.8,1.4,0,1.4,2.8,0,4.2,0,2.8,0,4.2,0,0,1.4,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,104.5,5,1,72,51,100,6.9,4.2,2.8,9.7,4.2,12.5,1.4,0,2.8,5.6,4.2,0,0,0,15.3,2.8,5.6,0,0,1.4,2.8,1.4,0,8.3,0,5.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,BL,,,878,,484,,527,,581,,794,,975,,1005,,991,,1043,,1159,,1376,,1457,,3151,,3143,,3173,,3174,,3381,,3418,,3642,,3676,,3298,,3216,,3403,,3682,,3497,,3783,,3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,5,2,72,52,100,8.3,9.7,5.6,2.8,5.6,2.8,1.4,6.9,2.8,6.9,4.2,1.4,8.3,0,5.6,2.8,4.2,0,0,8.3,0,4.2,0,4.2,0,2.8,0,1.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,101.6,5,2,72,52,100,2.8,6.9,2.8,11.1,2.8,9.7,0,0,1.4,6.9,1.4,1.4,2.8,1.4,16.7,4.2,1.4,0,1.4,4.2,4.2,2.8,0,9.7,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,4,,,879,,493,,528,,584,,799,,976,,1010,,993,,1044,,1208,,1386,,1461,,3153,,3164,,3185,,3180,,3404,,3419,,3678,,3684,,3361,,3234,,3414,,3790,,3500,,3796,,3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,5,3,72,53,100,12.5,5.6,4.2,4.2,12.5,2.8,2.8,4.2,0,2.8,11.1,4.2,5.6,0,12.5,1.4,1.4,0,0,1.4,1.4,2.8,0,4.2,0,0,0,0,5.6,1.4,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,107,5,3,72,53,100,6.9,6.9,2.8,9.7,1.4,9.7,0,0,5.6,4.2,2.8,1.4,2.8,0,20.8,2.8,2.8,0,1.4,1.4,0,1.4,1.4,8.3,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,21,,,880,,498,,532,,587,,808,,977,,1026,,1004,,1058,,1212,,1387,,1464,,3175,,3176,,3186,,3182,,3444,,3425,,3696,,3699,,3393,,3269,,3448,,3793,,3581,,3800,,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,5,4,72,54,100,8.3,13.9,1.4,4.2,8.3,1.4,1.4,5.6,0,8.3,8.3,2.8,0,0,9.7,2.8,1.4,0,1.4,5.6,0,5.6,0,6.9,0,1.4,0,0,1.4,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,101.6,5,4,72,54,100,8.3,5.6,4.2,11.1,1.4,6.9,0,1.4,1.4,1.4,1.4,2.8,1.4,1.4,12.5,5.6,1.4,0,0,4.2,5.6,8.3,0,6.9,0,4.2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,928,,502,,539,,593,,835,,981,,1033,,1013,,1076,,1213,,1389,,1465,,3177,,3179,,3187,,3192,,3466,,3429,,3786,,3725,,3416,,3275,,3469,,3883,,3597,,3805,,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,5,5,72,55,100,12.5,8.3,4.2,1.4,11.1,0,0,8.3,0,6.9,8.3,4.2,4.2,0,4.2,1.4,4.2,0,2.8,2.8,0,2.8,0,1.4,0,5.6,0,2.8,2.8,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,98.8,5,5,72,55,100,5.6,8.3,0,11.1,0,8.3,2.8,0,0,2.8,1.4,0,2.8,0,23.6,2.8,2.8,0,0,1.4,6.9,4.2,0,4.2,0,4.2,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,930,,507,,556,,596,,841,,1008,,1039,,1022,,1084,,1236,,1402,,1467,,3178,,3181,,3189,,3197,,3484,,3447,,3788,,3734,,3422,,3285,,3499,,3933,,3598,,3830,,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,5,6,72,56,100,8.3,6.9,4.2,2.8,8.3,1.4,0,6.9,2.8,8.3,12.5,1.4,2.8,0,6.9,4.2,5.6,0,1.4,1.4,0,6.9,0,2.8,0,2.8,0,1.4,1.4,2.8,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,104.4,5,6,72,56,100,1.4,5.6,1.4,9.7,2.8,8.3,0,0,4.2,5.6,0,0,4.2,0,23.6,4.2,2.8,0,0,6.9,5.6,1.4,0,6.9,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,933,,514,,566,,617,,866,,1016,,1053,,1030,,1089,,1246,,1403,,1471,,3183,,3205,,3283,,3199,,3616,,3457,,3789,,3743,,3446,,3337,,3533,,3936,,3600,,3862,,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,5,7,72,57,100,5.6,9.7,0,6.9,8.3,2.8,0,9.7,2.8,2.8,8.3,4.2,8.3,0,5.6,5.6,2.8,0,0,0,2.8,4.2,0,2.8,0,1.4,0,1.4,6.9,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,105.7,5,7,72,57,100,6.9,11.1,0,6.9,0,16.7,0,0,1.4,8.3,4.2,0,1.4,0,18.1,2.8,1.4,0,0,1.4,2.8,1.4,0,11.1,0,5.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,939,,516,,574,,637,,867,,1020,,1060,,1032,,1096,,1247,,1421,,1472,,3191,,3212,,3293,,3200,,3618,,3538,,3816,,3779,,3470,,3340,,3555,,3941,,3656,,3867,,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,5,8,72,58,100,9.7,8.3,1.4,1.4,9.7,4.2,0,12.5,4.2,1.4,2.8,1.4,6.9,0,5.6,1.4,4.2,0,1.4,2.8,0,0,0,5.6,0,2.8,0,1.4,4.2,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,101.5,5,8,72,58,100,8.3,6.9,1.4,9.7,1.4,6.9,0,0,4.2,5.6,2.8,1.4,1.4,0,13.9,4.2,8.3,0,1.4,0,4.2,4.2,0,6.9,0,5.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#N/A,,,940,,523,,576,,659,,875,,1035,,1064,,1037,,1107,,1248,,1423,,1475,,3201,,3237,,3300,,3204,,3627,,3562,,3837,,3835,,3472,,3424,,3579,,3952,,3677,,3887,,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,5,9,72,59,100,11.1,4.2,2.8,4.2,8.3,4.2,0,8.3,1.4,6.9,9.7,4.2,5.6,0,4.2,2.8,2.8,0,0,1.4,0,5.6,1.4,4.2,1.4,0,0,0,1.4,1.4,0,0,1.4,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,103,5,9,72,59,100,6.9,4.2,1.4,11.1,1.4,8.3,0,0,4.2,2.8,4.2,1.4,4.2,0,12.5,8.3,1.4,0,0,5.6,1.4,4.2,0,9.7,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,960,,541,,582,,663,,891,,1057,,1075,,1050,,1108,,1288,,1424,,1477,,3221,,3253,,3305,,3233,,3792,,3619,,3858,,3860,,3545,,3440,,3620,,3957,,3686,,3895,,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,6,0,72,60,100,8.3,4.2,2.8,4.2,9.7,0,0,6.9,1.4,0,11.1,4.2,5.6,0,6.9,4.2,4.2,0,0,2.8,0,9.7,0,2.8,0,1.4,0,1.4,2.8,0,0,0,1.4,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,,,,,101.6,6,0,72,60,100,4.2,6.9,1.4,4.2,0,12.5,1.4,0,2.8,6.9,0,0,4.2,0,26.4,5.6,0,0,0,4.2,0,2.8,1.4,9.7,0,1.4,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
